module_name,x,result
CosCalculator,-3.95,-0.6906386609508622
SinCalculator,-3.95,0.7232
CotCalculator,-3.95,-0.9549760245448871
SinCalculator,-3.95,0.7232
CosCalculator,-3.95,-0.6906386609508622
SinCalculator,-3.95,0.7232
CosCalculator,-3.95,-0.6906386609508622
SecCalculator,-3.95,-1.4479351599332901
SinCalculator,-3.95,0.7232
SinCalculator,-3.95,0.7232
CscCalculator,-3.95,1.3827433628318584
SinCalculator,-3.95,0.7232
CosCalculator,-3.95,-0.6906386609508622
SinCalculator,-3.95,0.7232
CosCalculator,-3.95,-0.6906386609508622
SinCalculator,-3.95,0.7232
CosCalculator,-3.95,-0.6906386609508622
SinCalculator,-3.95,0.7232
SinCalculator,-3.95,0.7232
CosCalculator,-3.95,-0.6906386609508622
TanCalculator,-3.95,-1.0471467076637553
SinCalculator,-3.95,0.7232
CosCalculator,-3.95,-0.6906386609508622
SinCalculator,-3.95,0.7232
CosCalculator,-3.95,-0.6906386609508622
SinCalculator,-3.95,0.7232
CosCalculator,-3.95,-0.6906386609508622
SecCalculator,-3.95,-1.4479351599332901
SinCalculator,-3.95,0.7232
SinCalculator,-3.95,0.7232
SinCalculator,-3.95,0.7232
CscCalculator,-3.95,1.3827433628318584
SinCalculator,-3.95,0.7232
SinCalculator,-3.95,0.7232
CosCalculator,-3.95,-0.6906386609508622
SinCalculator,-3.95,0.7232
CotCalculator,-3.95,-0.9549760245448871
SinCalculator,-3.95,0.7232
SinCalculator,-3.95,0.7232
CosCalculator,-3.95,-0.6906386609508622
SinCalculator,-3.95,0.7232
CotCalculator,-3.95,-0.9549760245448871
FunctionSystemCalculator,-3.95,-2.1060838288380603
SinCalculator,-4.4,0.9516
SinCalculator,-4.4,0.9516
CosCalculator,-4.4,-0.30733929133776566
SinCalculator,-4.4,0.9516
SinCalculator,-4.4,0.9516
CscCalculator,-4.4,1.0508617065994115
SinCalculator,-4.4,0.9516
SinCalculator,-4.4,0.9516
CscCalculator,-4.4,1.0508617065994115
SinCalculator,-4.4,0.9516
SinCalculator,-4.4,0.9516
CosCalculator,-4.4,-0.30733929133776566
SinCalculator,-4.4,0.9516
CotCalculator,-4.4,-0.32297109220025816
SinCalculator,-4.4,0.9516
SinCalculator,-4.4,0.9516
CosCalculator,-4.4,-0.30733929133776566
SinCalculator,-4.4,0.9516
CotCalculator,-4.4,-0.32297109220025816
SinCalculator,-4.4,0.9516
CosCalculator,-4.4,-0.30733929133776566
SinCalculator,-4.4,0.9516
CosCalculator,-4.4,-0.30733929133776566
SecCalculator,-4.4,-3.2537330181483393
SinCalculator,-4.4,0.9516
SinCalculator,-4.4,0.9516
CscCalculator,-4.4,1.0508617065994115
SinCalculator,-4.4,0.9516
CosCalculator,-4.4,-0.30733929133776566
SinCalculator,-4.4,0.9516
CosCalculator,-4.4,-0.30733929133776566
SinCalculator,-4.4,0.9516
CosCalculator,-4.4,-0.30733929133776566
SinCalculator,-4.4,0.9516
SinCalculator,-4.4,0.9516
CosCalculator,-4.4,-0.30733929133776566
TanCalculator,-4.4,-3.0962523400699595
SinCalculator,-4.4,0.9516
CosCalculator,-4.4,-0.30733929133776566
SinCalculator,-4.4,0.9516
CosCalculator,-4.4,-0.30733929133776566
SinCalculator,-4.4,0.9516
CosCalculator,-4.4,-0.30733929133776566
SecCalculator,-4.4,-3.2537330181483393
SinCalculator,-4.4,0.9516
SinCalculator,-4.4,0.9516
SinCalculator,-4.4,0.9516
CscCalculator,-4.4,1.0508617065994115
SinCalculator,-4.4,0.9516
SinCalculator,-4.4,0.9516
CosCalculator,-4.4,-0.30733929133776566
SinCalculator,-4.4,0.9516
CotCalculator,-4.4,-0.32297109220025816
SinCalculator,-4.4,0.9516
SinCalculator,-4.4,0.9516
CosCalculator,-4.4,-0.30733929133776566
SinCalculator,-4.4,0.9516
CotCalculator,-4.4,-0.32297109220025816
FunctionSystemCalculator,-4.4,-0.6623690120770823
SinCalculator,-5.2,0.8835
SinCalculator,-5.2,0.8835
CosCalculator,-5.2,0.46843115822925363
SinCalculator,-5.2,0.8835
SinCalculator,-5.2,0.8835
CscCalculator,-5.2,1.1318619128466327
SinCalculator,-5.2,0.8835
SinCalculator,-5.2,0.8835
CscCalculator,-5.2,1.1318619128466327
SinCalculator,-5.2,0.8835
SinCalculator,-5.2,0.8835
CosCalculator,-5.2,0.46843115822925363
SinCalculator,-5.2,0.8835
CotCalculator,-5.2,0.5301993867903267
SinCalculator,-5.2,0.8835
SinCalculator,-5.2,0.8835
CosCalculator,-5.2,0.46843115822925363
SinCalculator,-5.2,0.8835
CotCalculator,-5.2,0.5301993867903267
SinCalculator,-5.2,0.8835
CosCalculator,-5.2,0.46843115822925363
SinCalculator,-5.2,0.8835
CosCalculator,-5.2,0.46843115822925363
SecCalculator,-5.2,2.1347854053521194
SinCalculator,-5.2,0.8835
SinCalculator,-5.2,0.8835
CscCalculator,-5.2,1.1318619128466327
SinCalculator,-5.2,0.8835
CosCalculator,-5.2,0.46843115822925363
SinCalculator,-5.2,0.8835
CosCalculator,-5.2,0.46843115822925363
SinCalculator,-5.2,0.8835
CosCalculator,-5.2,0.46843115822925363
SinCalculator,-5.2,0.8835
SinCalculator,-5.2,0.8835
CosCalculator,-5.2,0.46843115822925363
TanCalculator,-5.2,1.8860829056285975
SinCalculator,-5.2,0.8835
CosCalculator,-5.2,0.46843115822925363
SinCalculator,-5.2,0.8835
CosCalculator,-5.2,0.46843115822925363
SinCalculator,-5.2,0.8835
CosCalculator,-5.2,0.46843115822925363
SecCalculator,-5.2,2.1347854053521194
SinCalculator,-5.2,0.8835
SinCalculator,-5.2,0.8835
SinCalculator,-5.2,0.8835
CscCalculator,-5.2,1.1318619128466327
SinCalculator,-5.2,0.8835
SinCalculator,-5.2,0.8835
CosCalculator,-5.2,0.46843115822925363
SinCalculator,-5.2,0.8835
CotCalculator,-5.2,0.5301993867903267
SinCalculator,-5.2,0.8835
SinCalculator,-5.2,0.8835
CosCalculator,-5.2,0.46843115822925363
SinCalculator,-5.2,0.8835
CotCalculator,-5.2,0.5301993867903267
FunctionSystemCalculator,-5.2,1.1422272257672126
SinCalculator,-5.35,0.8035
SinCalculator,-5.35,0.8035
CosCalculator,-5.35,0.5953047538866123
SinCalculator,-5.35,0.8035
SinCalculator,-5.35,0.8035
CscCalculator,-5.35,1.2445550715619167
SinCalculator,-5.35,0.8035
SinCalculator,-5.35,0.8035
CscCalculator,-5.35,1.2445550715619167
SinCalculator,-5.35,0.8035
SinCalculator,-5.35,0.8035
CosCalculator,-5.35,0.5953047538866123
SinCalculator,-5.35,0.8035
CotCalculator,-5.35,0.7408895505745019
SinCalculator,-5.35,0.8035
SinCalculator,-5.35,0.8035
CosCalculator,-5.35,0.5953047538866123
SinCalculator,-5.35,0.8035
CotCalculator,-5.35,0.7408895505745019
SinCalculator,-5.35,0.8035
CosCalculator,-5.35,0.5953047538866123
SinCalculator,-5.35,0.8035
CosCalculator,-5.35,0.5953047538866123
SecCalculator,-5.35,1.6798118836969174
SinCalculator,-5.35,0.8035
SinCalculator,-5.35,0.8035
CscCalculator,-5.35,1.2445550715619167
SinCalculator,-5.35,0.8035
CosCalculator,-5.35,0.5953047538866123
SinCalculator,-5.35,0.8035
CosCalculator,-5.35,0.5953047538866123
SinCalculator,-5.35,0.8035
CosCalculator,-5.35,0.5953047538866123
SinCalculator,-5.35,0.8035
SinCalculator,-5.35,0.8035
CosCalculator,-5.35,0.5953047538866123
TanCalculator,-5.35,1.349728848550473
SinCalculator,-5.35,0.8035
CosCalculator,-5.35,0.5953047538866123
SinCalculator,-5.35,0.8035
CosCalculator,-5.35,0.5953047538866123
SinCalculator,-5.35,0.8035
CosCalculator,-5.35,0.5953047538866123
SecCalculator,-5.35,1.6798118836969174
SinCalculator,-5.35,0.8035
SinCalculator,-5.35,0.8035
SinCalculator,-5.35,0.8035
CscCalculator,-5.35,1.2445550715619167
SinCalculator,-5.35,0.8035
SinCalculator,-5.35,0.8035
CosCalculator,-5.35,0.5953047538866123
SinCalculator,-5.35,0.8035
CotCalculator,-5.35,0.7408895505745019
SinCalculator,-5.35,0.8035
SinCalculator,-5.35,0.8035
CosCalculator,-5.35,0.5953047538866123
SinCalculator,-5.35,0.8035
CotCalculator,-5.35,0.7408895505745019
FunctionSystemCalculator,-5.35,2.0201175856154054
SinCalculator,-5.57,0.6542
SinCalculator,-5.57,0.6542
CosCalculator,-5.57,0.7563215982635958
SinCalculator,-5.57,0.6542
SinCalculator,-5.57,0.6542
CscCalculator,-5.57,1.5285845307245491
SinCalculator,-5.57,0.6542
SinCalculator,-5.57,0.6542
CscCalculator,-5.57,1.5285845307245491
SinCalculator,-5.57,0.6542
SinCalculator,-5.57,0.6542
CosCalculator,-5.57,0.7563215982635958
SinCalculator,-5.57,0.6542
CotCalculator,-5.57,1.1561014953585995
SinCalculator,-5.57,0.6542
SinCalculator,-5.57,0.6542
CosCalculator,-5.57,0.7563215982635958
SinCalculator,-5.57,0.6542
CotCalculator,-5.57,1.1561014953585995
SinCalculator,-5.57,0.6542
CosCalculator,-5.57,0.7563215982635958
SinCalculator,-5.57,0.6542
CosCalculator,-5.57,0.7563215982635958
SecCalculator,-5.57,1.3221888708399367
SinCalculator,-5.57,0.6542
SinCalculator,-5.57,0.6542
CscCalculator,-5.57,1.5285845307245491
SinCalculator,-5.57,0.6542
CosCalculator,-5.57,0.7563215982635958
SinCalculator,-5.57,0.6542
CosCalculator,-5.57,0.7563215982635958
SinCalculator,-5.57,0.6542
CosCalculator,-5.57,0.7563215982635958
SinCalculator,-5.57,0.6542
SinCalculator,-5.57,0.6542
CosCalculator,-5.57,0.7563215982635958
TanCalculator,-5.57,0.8649759593034866
SinCalculator,-5.57,0.6542
CosCalculator,-5.57,0.7563215982635958
SinCalculator,-5.57,0.6542
CosCalculator,-5.57,0.7563215982635958
SinCalculator,-5.57,0.6542
CosCalculator,-5.57,0.7563215982635958
SecCalculator,-5.57,1.3221888708399367
SinCalculator,-5.57,0.6542
SinCalculator,-5.57,0.6542
SinCalculator,-5.57,0.6542
CscCalculator,-5.57,1.5285845307245491
SinCalculator,-5.57,0.6542
SinCalculator,-5.57,0.6542
CosCalculator,-5.57,0.7563215982635958
SinCalculator,-5.57,0.6542
CotCalculator,-5.57,1.1561014953585995
SinCalculator,-5.57,0.6542
SinCalculator,-5.57,0.6542
CosCalculator,-5.57,0.7563215982635958
SinCalculator,-5.57,0.6542
CotCalculator,-5.57,1.1561014953585995
FunctionSystemCalculator,-5.57,5.128769572134299
SinCalculator,-5.62,0.6156
SinCalculator,-5.62,0.6156
CosCalculator,-5.62,0.7880587795336081
SinCalculator,-5.62,0.6156
SinCalculator,-5.62,0.6156
CscCalculator,-5.62,1.6244314489928524
SinCalculator,-5.62,0.6156
SinCalculator,-5.62,0.6156
CscCalculator,-5.62,1.6244314489928524
SinCalculator,-5.62,0.6156
SinCalculator,-5.62,0.6156
CosCalculator,-5.62,0.7880587795336081
SinCalculator,-5.62,0.6156
CotCalculator,-5.62,1.2801474651293179
SinCalculator,-5.62,0.6156
SinCalculator,-5.62,0.6156
CosCalculator,-5.62,0.7880587795336081
SinCalculator,-5.62,0.6156
CotCalculator,-5.62,1.2801474651293179
SinCalculator,-5.62,0.6156
CosCalculator,-5.62,0.7880587795336081
SinCalculator,-5.62,0.6156
CosCalculator,-5.62,0.7880587795336081
SecCalculator,-5.62,1.2689408784860232
SinCalculator,-5.62,0.6156
SinCalculator,-5.62,0.6156
CscCalculator,-5.62,1.6244314489928524
SinCalculator,-5.62,0.6156
CosCalculator,-5.62,0.7880587795336081
SinCalculator,-5.62,0.6156
CosCalculator,-5.62,0.7880587795336081
SinCalculator,-5.62,0.6156
CosCalculator,-5.62,0.7880587795336081
SinCalculator,-5.62,0.6156
SinCalculator,-5.62,0.6156
CosCalculator,-5.62,0.7880587795336081
TanCalculator,-5.62,0.7811600047959959
SinCalculator,-5.62,0.6156
CosCalculator,-5.62,0.7880587795336081
SinCalculator,-5.62,0.6156
CosCalculator,-5.62,0.7880587795336081
SinCalculator,-5.62,0.6156
CosCalculator,-5.62,0.7880587795336081
SecCalculator,-5.62,1.2689408784860232
SinCalculator,-5.62,0.6156
SinCalculator,-5.62,0.6156
SinCalculator,-5.62,0.6156
CscCalculator,-5.62,1.6244314489928524
SinCalculator,-5.62,0.6156
SinCalculator,-5.62,0.6156
CosCalculator,-5.62,0.7880587795336081
SinCalculator,-5.62,0.6156
CotCalculator,-5.62,1.2801474651293179
SinCalculator,-5.62,0.6156
SinCalculator,-5.62,0.6156
CosCalculator,-5.62,0.7880587795336081
SinCalculator,-5.62,0.6156
CotCalculator,-5.62,1.2801474651293179
FunctionSystemCalculator,-5.62,4.827702879056083
SinCalculator,-5.69,0.559
SinCalculator,-5.69,0.559
CosCalculator,-5.69,0.8291676549407846
SinCalculator,-5.69,0.559
SinCalculator,-5.69,0.559
CscCalculator,-5.69,1.7889087656529514
SinCalculator,-5.69,0.559
SinCalculator,-5.69,0.559
CscCalculator,-5.69,1.7889087656529514
SinCalculator,-5.69,0.559
SinCalculator,-5.69,0.559
CosCalculator,-5.69,0.8291676549407846
SinCalculator,-5.69,0.559
CotCalculator,-5.69,1.4833052861194713
SinCalculator,-5.69,0.559
SinCalculator,-5.69,0.559
CosCalculator,-5.69,0.8291676549407846
SinCalculator,-5.69,0.559
CotCalculator,-5.69,1.4833052861194713
SinCalculator,-5.69,0.559
CosCalculator,-5.69,0.8291676549407846
SinCalculator,-5.69,0.559
CosCalculator,-5.69,0.8291676549407846
SecCalculator,-5.69,1.2060287133021554
SinCalculator,-5.69,0.559
SinCalculator,-5.69,0.559
CscCalculator,-5.69,1.7889087656529514
SinCalculator,-5.69,0.559
CosCalculator,-5.69,0.8291676549407846
SinCalculator,-5.69,0.559
CosCalculator,-5.69,0.8291676549407846
SinCalculator,-5.69,0.559
CosCalculator,-5.69,0.8291676549407846
SinCalculator,-5.69,0.559
SinCalculator,-5.69,0.559
CosCalculator,-5.69,0.8291676549407846
TanCalculator,-5.69,0.674170050735905
SinCalculator,-5.69,0.559
CosCalculator,-5.69,0.8291676549407846
SinCalculator,-5.69,0.559
CosCalculator,-5.69,0.8291676549407846
SinCalculator,-5.69,0.559
CosCalculator,-5.69,0.8291676549407846
SecCalculator,-5.69,1.2060287133021554
SinCalculator,-5.69,0.559
SinCalculator,-5.69,0.559
SinCalculator,-5.69,0.559
CscCalculator,-5.69,1.7889087656529514
SinCalculator,-5.69,0.559
SinCalculator,-5.69,0.559
CosCalculator,-5.69,0.8291676549407846
SinCalculator,-5.69,0.559
CotCalculator,-5.69,1.4833052861194713
SinCalculator,-5.69,0.559
SinCalculator,-5.69,0.559
CosCalculator,-5.69,0.8291676549407846
SinCalculator,-5.69,0.559
CotCalculator,-5.69,1.4833052861194713
FunctionSystemCalculator,-5.69,4.409386533332114
SinCalculator,-5.87,0.4015
SinCalculator,-5.87,0.4015
CosCalculator,-5.87,0.9158590229942597
SinCalculator,-5.87,0.4015
SinCalculator,-5.87,0.4015
CscCalculator,-5.87,2.4906600249066
SinCalculator,-5.87,0.4015
SinCalculator,-5.87,0.4015
CscCalculator,-5.87,2.4906600249066
SinCalculator,-5.87,0.4015
SinCalculator,-5.87,0.4015
CosCalculator,-5.87,0.9158590229942597
SinCalculator,-5.87,0.4015
CotCalculator,-5.87,2.281093457021817
SinCalculator,-5.87,0.4015
SinCalculator,-5.87,0.4015
CosCalculator,-5.87,0.9158590229942597
SinCalculator,-5.87,0.4015
CotCalculator,-5.87,2.281093457021817
SinCalculator,-5.87,0.4015
CosCalculator,-5.87,0.9158590229942597
SinCalculator,-5.87,0.4015
CosCalculator,-5.87,0.9158590229942597
SecCalculator,-5.87,1.091871101221075
SinCalculator,-5.87,0.4015
SinCalculator,-5.87,0.4015
CscCalculator,-5.87,2.4906600249066
SinCalculator,-5.87,0.4015
CosCalculator,-5.87,0.9158590229942597
SinCalculator,-5.87,0.4015
CosCalculator,-5.87,0.9158590229942597
SinCalculator,-5.87,0.4015
CosCalculator,-5.87,0.9158590229942597
SinCalculator,-5.87,0.4015
SinCalculator,-5.87,0.4015
CosCalculator,-5.87,0.9158590229942597
TanCalculator,-5.87,0.43838624714026153
SinCalculator,-5.87,0.4015
CosCalculator,-5.87,0.9158590229942597
SinCalculator,-5.87,0.4015
CosCalculator,-5.87,0.9158590229942597
SinCalculator,-5.87,0.4015
CosCalculator,-5.87,0.9158590229942597
SecCalculator,-5.87,1.091871101221075
SinCalculator,-5.87,0.4015
SinCalculator,-5.87,0.4015
SinCalculator,-5.87,0.4015
CscCalculator,-5.87,2.4906600249066
SinCalculator,-5.87,0.4015
SinCalculator,-5.87,0.4015
CosCalculator,-5.87,0.9158590229942597
SinCalculator,-5.87,0.4015
CotCalculator,-5.87,2.281093457021817
SinCalculator,-5.87,0.4015
SinCalculator,-5.87,0.4015
CosCalculator,-5.87,0.9158590229942597
SinCalculator,-5.87,0.4015
CotCalculator,-5.87,2.281093457021817
FunctionSystemCalculator,-5.87,7.962745371107743
LnCalculator,2.0,0.6931347573322881
LnCalculator,2.0,0.6931347573322881
LnCalculator,2.0,0.6931347573322881
LnCalculator,2.0,0.6931347573322881
LnCalculator,2.0,0.6931347573322881
LnCalculator,2.0,0.6931347573322881
LnCalculator,2.0,0.6931347573322881
LnCalculator,2.0,0.6931347573322881
LnCalculator,0.1,-2.302583433639852
LnCalculator,2.0,0.6931471702560119
LogCalculator,0.1,-3.3219257503271624
LnCalculator,0.1,-2.3011729576085207
LnCalculator,2.0,0.6931347573322881
LogCalculator,0.1,-3.319950317403201
LnCalculator,0.5,-0.6931471702560119
LnCalculator,2.0,0.6931471702560119
LogCalculator,0.5,-1.0
LnCalculator,0.5,-0.6931347573322881
LnCalculator,2.0,0.6931347573322881
LogCalculator,0.5,-1.0
LnCalculator,1.25,0.22314355073476028
LnCalculator,4.0,1.3862940195102236
LogCalculator,1.25,0.1609640866903521
LnCalculator,1.25,0.22313671696387744
LnCalculator,4.0,1.3860012904394805
LogCalculator,1.25,0.16099315238957973
LnCalculator,2.7183,1.000006629185576
LnCalculator,2.7183,1.000006629185576
LogCalculator,2.7183,1.0
LnCalculator,2.7183,0.9999610825685441
LnCalculator,2.7183,0.9999610825685441
LogCalculator,2.7183,1.0
LnCalculator,10.0,2.3025834336398527
LnCalculator,10.0,2.3025834336398527
LogCalculator,10.0,1.0
LnCalculator,10.0,2.3011729576085216
LnCalculator,10.0,2.3011729576085216
LogCalculator,10.0,1.0
LnCalculator,100.0,4.605149046696001
LnCalculator,14.0,2.6390551516499494
LogCalculator,100.0,1.7449991690461037
LnCalculator,100.0,4.58648378076286
LnCalculator,14.0,2.6371796349982977
LogCalculator,100.0,1.739162444565829
LnCalculator,1000.0,6.903994206378131
LnCalculator,15.0,2.708047567804768
LogCalculator,1000.0,2.549436091321961
LnCalculator,1000.0,6.751340565880675
LnCalculator,15.0,2.7060818271402676
LogCalculator,1000.0,2.4948767247793664
LnCalculator,0.5,-0.6931471702560119
LnCalculator,0.5,-0.6931347573322881
LnCalculator,0.5,-0.6931347573322881
LogCalculator,0.5,-0.6931347573322881
LnCalculator,1.25,0.22314355073476028
LnCalculator,1.25,0.22313671696387744
LnCalculator,1.25,0.22313671696387744
LogCalculator,1.25,0.22313671696387744
LnCalculator,2.7183,1.000006629185576
LnCalculator,2.7183,0.9999610825685441
LnCalculator,2.7183,0.9999610825685441
LogCalculator,2.7183,0.9999610825685441
LnCalculator,100.0,4.605149046696001
LnCalculator,100.0,4.58648378076286
LnCalculator,100.0,4.58648378076286
LogCalculator,100.0,4.58648378076286
LnCalculator,500.0,6.214498702762077
LnCalculator,500.0,6.13029353787806
LnCalculator,500.0,6.13029353787806
LogCalculator,500.0,6.13029353787806
LnCalculator,1000.0,6.903994206378131
LnCalculator,1000.0,6.751340565880675
LnCalculator,1000.0,6.751340565880675
LogCalculator,1000.0,6.751340565880675
SinCalculator,1.5708,1.0
CosCalculator,1.5708,-0.0
SinCalculator,1.5708,1.0
CosCalculator,1.5708,-0.0
SinCalculator,-1.5708,-1.0
CosCalculator,-1.5708,-0.0
SinCalculator,-1.5708,-1.0
CosCalculator,-1.5708,-0.0
SinCalculator,0.0,0.0
CosCalculator,0.0,1.0
SinCalculator,0.0,0.0
CosCalculator,0.0,1.0
SecCalculator,0.0,1.0
SinCalculator,0.0,0.0
CosCalculator,0.0,1.0
SinCalculator,0.0,0.0
CosCalculator,0.0,1.0
SecCalculator,0.0,1.0
SinCalculator,6.2831,-8.532239771624157E-5
CosCalculator,6.2831,0.9999999963600442
SinCalculator,6.2831,-9.079970667805831E-5
CosCalculator,6.2831,0.9999999958777066
SecCalculator,6.2831,1.0000000041222934
SinCalculator,6.2831,-8.532239771624157E-5
CosCalculator,6.2831,0.9999999963600442
SinCalculator,6.2831,-8.532239771624157E-5
CosCalculator,6.2831,0.9999999963600442
SecCalculator,6.2831,1.000000003639956
SinCalculator,3.1416,-7.346939151509743E-6
CosCalculator,3.1416,-0.9999999999730113
SinCalculator,3.1416,1.3796895459115984E-5
CosCalculator,3.1416,-0.9999999999048228
SecCalculator,3.1416,-1.0000000000951772
SinCalculator,3.1416,-7.346939151509743E-6
CosCalculator,3.1416,-0.9999999999730113
SinCalculator,3.1416,-7.346939151509743E-6
CosCalculator,3.1416,-0.9999999999730113
SecCalculator,3.1416,-1.0000000000269889
SinCalculator,0.7854,0.7071080798525453
CosCalculator,0.7854,0.7071054825181646
SinCalculator,0.7854,0.7071077682415541
CosCalculator,0.7854,0.7071057941301632
SecCalculator,0.7854,1.4142155364886195
SinCalculator,0.7854,0.7071080798525453
CosCalculator,0.7854,0.7071054825181646
SinCalculator,0.7854,0.7071080798525453
CosCalculator,0.7854,0.7071054825181646
SecCalculator,0.7854,1.414216159714631
SinCalculator,0.5236,0.5000010603828833
CosCalculator,0.5236,0.8660247915712299
SinCalculator,0.5236,0.500003192986266
CosCalculator,0.5236,0.8660235603051102
SecCalculator,0.5236,1.1547029963569218
SinCalculator,0.5236,0.5000010603828833
CosCalculator,0.5236,0.8660247915712299
SinCalculator,0.5236,0.5000010603828833
CosCalculator,0.5236,0.8660247915712299
SecCalculator,0.5236,1.154701354664107
SinCalculator,0.0,0.0
SinCalculator,0.0,0.0
SinCalculator,3.1416,-7.346939151509743E-6
SinCalculator,3.1416,-7.346939151509743E-6
SinCalculator,1.5708,1.0
SinCalculator,1.5708,1.0
CscCalculator,1.5708,1.0
SinCalculator,1.5708,1.0
SinCalculator,1.5708,1.0
CscCalculator,1.5708,1.0
SinCalculator,4.7124,-1.0
SinCalculator,4.7124,-0.9999517008471898
CscCalculator,4.7124,-1.000048301485731
SinCalculator,4.7124,-1.0
SinCalculator,4.7124,-1.0
CscCalculator,4.7124,-1.0
SinCalculator,-1.5708,-1.0
SinCalculator,-1.5708,-1.0
CscCalculator,-1.5708,-1.0
SinCalculator,-1.5708,-1.0
SinCalculator,-1.5708,-1.0
CscCalculator,-1.5708,-1.0
SinCalculator,0.7854,0.7071080798525453
SinCalculator,0.7854,0.7071077682415541
CscCalculator,0.7854,1.4142115882658377
SinCalculator,0.7854,0.7071080798525453
SinCalculator,0.7854,0.7071080798525453
CscCalculator,0.7854,1.4142109650458696
SinCalculator,0.5236,0.5000010603828833
SinCalculator,0.5236,0.500003192986266
CscCalculator,0.5236,1.9999872281364965
SinCalculator,0.5236,0.5000010603828833
SinCalculator,0.5236,0.5000010603828833
CscCalculator,0.5236,1.9999957584774621
SinCalculator,0.0,0.0
SinCalculator,6.2831,-8.532239771624157E-5
SinCalculator,3.1416,-7.323989702886234E-6
SinCalculator,1.5708,1.0
SinCalculator,4.7124,-1.0
SinCalculator,-1.5708,-1.0
SinCalculator,0.7854,0.7071080816098382
SinCalculator,0.5236,0.5000010603828833
SinCalculator,100.0,NaN
SinCalculator,500.0,NaN
SinCalculator,1000.0,NaN
SinCalculator,0.0,0.0
CosCalculator,0.0,1.0
SinCalculator,6.2831,-9.079970667805831E-5
CosCalculator,6.2831,0.9999999958777066
SinCalculator,3.1416,1.3796895459115984E-5
CosCalculator,3.1416,-0.9999999999048228
SinCalculator,1.5708,1.0
CosCalculator,1.5708,-0.0
SinCalculator,4.71238898,-1.0
CosCalculator,4.71238898,-0.0
SinCalculator,-1.5708,-1.0
CosCalculator,-1.5708,-0.0
SinCalculator,0.7854,0.7071077682415541
CosCalculator,0.7854,0.7071057941301632
SinCalculator,0.5236,0.500003192986266
CosCalculator,0.5236,0.8660235603051102
SinCalculator,100.0,NaN
CosCalculator,100.0,NaN
SinCalculator,500.0,NaN
CosCalculator,500.0,NaN
